,Month,Day,Year,Assgn_dam,NodeCount_x,NodeCount_y
7764,7,8,2024,87.0,17,49
7765,7,8,2024,101.0,20,43
7766,7,8,2024,104.0,12,20
7767,7,8,2024,105.0,20,12
7768,7,8,2024,107.0,32,19
7769,7,8,2025,50.0,27,41
7770,7,8,2025,53.0,8,50
7771,7,8,2025,54.0,26,34
7772,7,8,2025,322.0,16,33
7773,7,8,2025,324.0,42,23
7774,7,8,2025,326.0,11,13
7775,7,8,2025,327.0,13,44
7776,7,9,2013,83.0,8,50
7777,7,9,2013,87.0,12,35
7778,7,9,2017,40.0,7,42
7779,7,9,2017,50.0,29,38
7780,7,9,2017,53.0,8,17
7781,7,9,2017,225.0,5,39
7782,7,9,2017,232.0,9,45
7783,7,9,2017,253.0,20,42
7784,7,9,2017,266.0,9,12
7785,7,9,2017,8527.0,6,50
7786,7,9,2019,8688.0,50,27
7787,7,9,2019,8691.0,10,6
7788,7,9,2019,8693.0,14,9
7789,7,9,2019,8694.0,48,50
7790,7,9,2019,8695.0,31,49
7791,7,9,2019,8696.0,48,48
7792,7,9,2019,8699.0,50,49
7793,7,9,2019,8700.0,45,48
7794,7,9,2019,8701.0,50,44
7795,7,9,2019,8702.0,45,47
7796,7,9,2019,8703.0,47,36
7797,7,9,2019,8704.0,42,50
7798,7,9,2019,8705.0,29,50
7799,7,9,2019,8706.0,50,40
7800,7,9,2021,8520.0,42,40
7801,7,9,2021,30124.0,37,46
7802,7,9,2022,310.0,14,11
7803,7,9,2022,320.0,5,28
7804,7,9,2022,339.0,13,16
7805,7,9,2022,341.0,9,14
7806,7,9,2022,342.0,43,9
7807,7,9,2022,343.0,15,16
7808,7,9,2022,359.0,25,37
7809,7,9,2022,361.0,6,45
7810,7,9,2022,8563.0,32,18
7811,7,9,2022,8565.0,32,19
7812,7,9,2022,8568.0,8,36
7813,7,9,2022,8574.0,18,23
7814,7,9,2022,8580.0,49,33
7815,7,9,2022,30540.0,10,16
7816,7,9,2023,276.0,23,11
7817,7,9,2024,60.0,27,39
7818,7,9,2024,30124.0,36,46
7819,7,9,2025,293.0,20,45
7820,7,9,2025,305.0,10,41
7821,7,9,2025,8574.0,8,28
7822,7,10,2014,44.0,42,47
7823,7,10,2014,45.0,23,47
7824,7,10,2014,53.0,8,24
7825,7,10,2014,54.0,43,45
7826,7,10,2014,327.0,14,14
7827,7,10,2014,8547.0,8,10
7828,7,10,2014,8563.0,11,11
7829,7,10,2016,59.0,39,44
7830,7,10,2016,60.0,17,14
7831,7,10,2017,8680.0,18,7
7832,7,10,2017,8681.0,12,40
7833,7,10,2018,763.0,13,43
7834,7,10,2018,786.0,40,40
7835,7,10,2018,787.0,6,10
7836,7,10,2019,353.0,9,37
7837,7,10,2019,399.0,21,38
7838,7,10,2019,8578.0,41,32
7839,7,10,2019,8615.0,23,13
7840,7,10,2019,8618.0,38,23
7841,7,10,2019,30540.0,10,15
7842,7,10,2020,44.0,41,48
7843,7,10,2020,45.0,22,47
7844,7,10,2020,302.0,32,45
7845,7,10,2020,310.0,44,30
7846,7,10,2020,324.0,9,7
7847,7,10,2020,326.0,13,13
7848,7,10,2020,327.0,13,20
7849,7,10,2020,8547.0,16,41
7850,7,10,2020,8561.0,20,28
7851,7,10,2020,8563.0,29,20
7852,7,10,2020,8565.0,30,18
7853,7,10,2020,8568.0,17,24
7854,7,10,2022,353.0,7,26
7855,7,10,2022,397.0,15,18
7856,7,10,2022,399.0,42,47
7857,7,10,2022,413.0,5,29
7858,7,10,2022,416.0,13,5
7859,7,10,2022,8615.0,36,22
7860,7,10,2022,8618.0,47,36
7861,7,10,2023,225.0,41,43
7862,7,10,2023,253.0,36,43
7863,7,10,2023,8544.0,25,33
7864,7,10,2023,8547.0,6,17
7865,7,10,2024,28.0,43,32
7866,7,10,2024,29.0,40,37
7867,7,10,2024,30.0,49,48
7868,7,10,2024,8520.0,42,47
7869,7,10,2024,8522.0,50,48
7870,7,10,2025,70.0,19,45
7871,7,10,2025,8678.0,22,11
7872,7,11,2017,305.0,9,31
7873,7,11,2018,8646.0,49,50
7874,7,11,2018,8661.0,26,8
7875,7,11,2020,525.0,8,34
7876,7,11,2020,554.0,19,38
7877,7,11,2020,555.0,7,46
7878,7,11,2020,567.0,5,44
7879,7,11,2020,587.0,36,7
7880,7,11,2021,30.0,49,49
7881,7,11,2022,59.0,37,31
7882,7,11,2022,60.0,28,20
7883,7,11,2022,70.0,17,42
7884,7,11,2022,81.0,7,49
7885,7,11,2022,83.0,7,50
7886,7,11,2022,87.0,16,49
7887,7,11,2022,101.0,17,42
7888,7,11,2022,104.0,12,17
7889,7,11,2022,105.0,23,12
7890,7,11,2022,107.0,38,23
7891,7,11,2022,635.0,5,8
7892,7,11,2022,666.0,34,42
7893,7,11,2022,670.0,40,49
7894,7,11,2023,44.0,40,48
7895,7,11,2023,45.0,22,47
7896,7,11,2023,327.0,20,23
7897,7,11,2024,95.0,5,32
7898,7,11,2024,99.0,9,37
7899,7,11,2024,103.0,5,39
7900,7,11,2024,246.0,7,29
7901,7,11,2025,59.0,35,48
7902,7,11,2025,60.0,7,28
7903,7,11,2025,70.0,18,40
7904,7,11,2025,81.0,5,49
7905,7,11,2025,83.0,9,50
7906,7,11,2025,87.0,16,45
7907,7,11,2025,101.0,17,34
7908,7,11,2025,104.0,12,17
7909,7,11,2025,105.0,23,12
7910,7,11,2025,107.0,22,23
7911,7,12,2014,81.0,7,49
7912,7,12,2014,83.0,9,50
7913,7,12,2014,87.0,16,49
7914,7,12,2014,8545.0,49,49
7915,7,12,2014,8562.0,6,50
7916,7,12,2018,50.0,26,45
7917,7,12,2018,53.0,8,27
7918,7,12,2018,225.0,41,46
7919,7,12,2018,253.0,10,42
7920,7,12,2018,266.0,7,31
7921,7,12,2018,8527.0,6,49
7922,7,12,2019,8628.0,7,7
7923,7,12,2019,8631.0,50,50
7924,7,12,2020,70.0,20,45
7925,7,12,2020,8574.0,10,23
7926,7,12,2022,60.0,31,37
7927,7,12,2022,219.0,32,48
7928,7,12,2022,421.0,13,5
7929,7,12,2022,8520.0,40,46
7930,7,12,2022,8591.0,6,7
7931,7,12,2022,30124.0,39,46
7932,7,12,2024,40.0,6,41
7933,7,12,2024,50.0,30,35
7934,7,12,2024,53.0,8,11
7935,7,12,2024,246.0,8,46
7936,7,12,2024,253.0,31,42
7937,7,12,2024,294.0,35,42
7938,7,12,2024,8527.0,6,49
7939,7,12,2024,8547.0,25,38
7940,7,12,2024,8661.0,17,50
7941,7,12,2025,8520.0,40,47
7942,7,12,2025,30124.0,34,47
7943,7,13,2015,263.0,46,35
7944,7,13,2015,265.0,41,47
7945,7,13,2015,293.0,19,44
7946,7,13,2015,302.0,48,48
7947,7,13,2015,310.0,47,32
7948,7,13,2015,8532.0,48,43
7949,7,13,2015,8534.0,49,45
7950,7,13,2016,246.0,35,18
7951,7,13,2016,889.0,9,39
7952,7,13,2016,892.0,11,24
7953,7,13,2017,59.0,39,49
7954,7,13,2017,70.0,21,45
7955,7,13,2017,80.0,5,34
7956,7,13,2017,83.0,10,50
7957,7,13,2017,87.0,14,44
7958,7,13,2017,101.0,17,43
7959,7,13,2017,104.0,10,17
7960,7,13,2017,105.0,23,10
7961,7,13,2017,107.0,28,23
7962,7,13,2018,8667.0,9,14
7963,7,13,2018,8672.0,17,24
7964,7,13,2018,8676.0,7,50
7965,7,13,2018,8684.0,49,50
7966,7,13,2018,8685.0,42,50
7967,7,13,2018,8688.0,5,20
7968,7,13,2021,44.0,43,48
7969,7,13,2021,45.0,22,47
7970,7,13,2021,50.0,22,30
7971,7,13,2021,53.0,6,50
7972,7,13,2021,54.0,14,19
7973,7,13,2021,263.0,18,34
7974,7,13,2021,268.0,17,33
7975,7,13,2021,293.0,16,29
7976,7,13,2021,8530.0,6,15
7977,7,13,2021,8532.0,44,38
7978,7,13,2021,8534.0,50,45
7979,7,13,2022,95.0,6,27
7980,7,13,2022,763.0,15,43
7981,7,13,2023,70.0,17,44
7982,7,13,2024,44.0,41,48
7983,7,13,2024,45.0,20,47
7984,7,13,2024,53.0,8,50
7985,7,13,2024,54.0,20,37
7986,7,13,2024,8534.0,50,28
7987,7,13,2025,28.0,23,36
7988,7,13,2025,29.0,49,49
7989,7,13,2025,30.0,49,49
7990,7,13,2025,237.0,39,49
7991,7,13,2025,8520.0,40,46
7992,7,13,2025,8522.0,50,48
7993,7,14,2013,50.0,28,37
7994,7,14,2013,53.0,8,7
7995,7,14,2013,8527.0,6,50
7996,7,14,2016,454.0,17,16
7997,7,14,2017,8520.0,42,46
7998,7,14,2017,30124.0,41,46
7999,7,14,2018,353.0,6,7
8000,7,14,2019,99.0,9,18
8001,7,14,2019,103.0,6,40
8002,7,14,2019,8646.0,49,50
8003,7,14,2019,8661.0,50,50
8004,7,14,2020,60.0,21,42
8005,7,14,2020,8614.0,47,45
8006,7,14,2020,8628.0,5,6
8007,7,14,2020,8631.0,48,50
8008,7,14,2022,30.0,42,49
8009,7,14,2022,246.0,43,50
8010,7,14,2023,59.0,38,47
8011,7,14,2023,60.0,17,33
8012,7,14,2023,70.0,21,45
8013,7,14,2023,8587.0,9,37
8014,7,14,2023,8588.0,42,26
8015,7,14,2024,310.0,43,28
8016,7,14,2024,555.0,10,48
8017,7,14,2024,572.0,12,50
8018,7,14,2024,8545.0,26,44
8019,7,14,2024,8548.0,40,25
8020,7,14,2025,95.0,5,31
8021,7,14,2025,99.0,8,37
8022,7,14,2025,103.0,6,40
8023,7,14,2025,276.0,43,35
8024,7,14,2025,428.0,7,18
8025,7,14,2025,436.0,33,41
8026,7,14,2025,8626.0,5,8
8027,7,14,2025,8629.0,8,14
8028,7,14,2025,8635.0,21,48
8029,7,15,2013,8671.0,50,49
8030,7,15,2013,8672.0,34,50
8031,7,15,2013,8676.0,43,49
8032,7,15,2013,8680.0,49,50
8033,7,15,2013,8681.0,7,27
8034,7,15,2013,8684.0,42,9
8035,7,15,2014,28.0,50,14
8036,7,15,2014,29.0,39,42
8037,7,15,2014,30.0,49,49
8038,7,15,2014,8520.0,41,46
8039,7,15,2014,8522.0,50,48
8040,7,15,2015,343.0,13,16
8041,7,15,2015,347.0,5,5
8042,7,15,2015,348.0,15,48
8043,7,15,2015,353.0,9,38
8044,7,15,2015,355.0,26,48
8045,7,15,2015,359.0,23,35
8046,7,15,2015,361.0,6,42
8047,7,15,2015,399.0,24,10
8048,7,15,2015,416.0,11,5
8049,7,15,2015,8545.0,48,50
8050,7,15,2015,8546.0,10,27
8051,7,15,2015,8549.0,48,44
8052,7,15,2015,8553.0,18,26
8053,7,15,2015,8562.0,6,50
8054,7,15,2015,8600.0,5,22
8055,7,15,2015,30540.0,14,18
8056,7,15,2016,44.0,43,48
8057,7,15,2016,50.0,19,29
8058,7,15,2016,53.0,8,50
8059,7,15,2016,54.0,22,36
8060,7,15,2018,204.0,41,7
8061,7,15,2019,278.0,34,48
8062,7,15,2020,28.0,50,42
8063,7,15,2020,30.0,45,44
8064,7,15,2020,8520.0,41,48
8065,7,15,2020,8522.0,48,47
8066,7,15,2021,70.0,16,22
8067,7,15,2021,83.0,5,39
8068,7,15,2021,87.0,7,45
8069,7,15,2022,246.0,43,50
8070,7,15,2022,250.0,6,23
8071,7,15,2022,266.0,33,24
8072,7,15,2023,30124.0,33,47
8073,7,15,2024,83.0,9,50
8074,7,15,2024,87.0,13,35
8075,7,15,2024,620.0,37,40
8076,7,15,2024,8567.0,18,33
8077,7,15,2025,253.0,38,35
8078,7,16,2014,95.0,5,26
8079,7,16,2014,99.0,7,37
8080,7,16,2014,103.0,6,23
8081,7,16,2014,428.0,18,44
8082,7,16,2014,436.0,24,48
8083,7,16,2014,8640.0,28,34
8084,7,16,2014,8642.0,48,6
8085,7,16,2015,666.0,32,48
8086,7,16,2015,670.0,40,49
8087,7,16,2015,8749.0,13,25
8088,7,16,2015,8751.0,11,8
8089,7,16,2015,8775.0,5,7
8090,7,16,2015,8776.0,12,5
8091,7,16,2015,8777.0,7,14
8092,7,16,2017,30.0,49,49
8093,7,16,2017,40.0,5,45
8094,7,16,2017,276.0,46,16
8095,7,16,2017,278.0,33,50
8096,7,16,2018,81.0,10,49
8097,7,16,2018,83.0,8,50
8098,7,16,2018,101.0,19,45
8099,7,16,2018,104.0,12,19
8100,7,16,2018,105.0,23,12
8101,7,16,2018,107.0,35,23
8102,7,16,2018,397.0,6,9
8103,7,16,2020,436.0,24,48
8104,7,16,2020,8642.0,40,45
8105,7,16,2021,620.0,27,36
8106,7,16,2021,666.0,33,42
8107,7,16,2021,670.0,38,49
8108,7,16,2022,44.0,41,47
8109,7,16,2022,45.0,23,47
8110,7,16,2022,50.0,28,21
8111,7,16,2022,53.0,8,49
8112,7,16,2022,54.0,40,45
8113,7,16,2023,28.0,50,6
8114,7,16,2023,8520.0,42,47
8115,7,16,2023,8522.0,50,47
8116,7,16,2024,59.0,36,47
8117,7,16,2024,60.0,16,32
8118,7,16,2024,70.0,16,37
8119,7,16,2024,83.0,8,49
8120,7,16,2024,87.0,14,50
8121,7,16,2024,101.0,17,38
8122,7,16,2024,104.0,12,17
8123,7,16,2024,105.0,22,12
8124,7,16,2024,107.0,22,22
8125,7,16,2024,666.0,10,32
8126,7,16,2024,670.0,30,26
8127,7,16,2025,44.0,42,48
8128,7,16,2025,45.0,20,47
8129,7,16,2025,53.0,8,50
8130,7,16,2025,54.0,27,34
8131,7,17,2014,50.0,31,35
8132,7,17,2014,53.0,7,11
8133,7,17,2014,294.0,13,15
8134,7,17,2015,60.0,8,36
8135,7,17,2015,8631.0,13,5
8136,7,17,2016,70.0,17,39
8137,7,17,2016,87.0,17,45
8138,7,17,2016,8545.0,36,46
8139,7,17,2016,8562.0,6,44
8140,7,17,2018,8520.0,40,46
8141,7,17,2018,30124.0,37,47
8142,7,17,2020,225.0,42,43
8143,7,17,2020,278.0,6,18
8144,7,17,2023,30.0,41,49
8145,7,17,2023,99.0,7,33
8146,7,17,2023,103.0,6,43
8147,7,18,2013,60.0,9,40
8148,7,18,2013,70.0,16,42
8149,7,18,2013,83.0,9,50
8150,7,18,2013,87.0,17,45
8151,7,18,2013,101.0,17,39
8152,7,18,2013,104.0,12,17
8153,7,18,2013,105.0,23,12
8154,7,18,2013,107.0,30,23
8155,7,18,2015,28.0,50,35
8156,7,18,2015,29.0,39,41
8157,7,18,2015,30.0,47,49
8158,7,18,2015,237.0,31,49
8159,7,18,2015,8520.0,42,47
8160,7,18,2015,8522.0,50,47
8161,7,18,2017,44.0,41,47
8162,7,18,2017,45.0,23,47
8163,7,18,2017,48.0,6,46
8164,7,18,2017,50.0,30,34
8165,7,18,2017,53.0,6,50
8166,7,18,2017,54.0,29,36
8167,7,18,2017,265.0,37,44
8168,7,18,2017,266.0,42,33
8169,7,18,2017,268.0,16,44
8170,7,18,2017,8532.0,28,12
8171,7,18,2020,8684.0,38,43
8172,7,18,2020,8685.0,29,50
8173,7,18,2020,8688.0,50,25
8174,7,18,2020,8696.0,37,6
8175,7,18,2021,28.0,50,38
8176,7,18,2021,29.0,50,50
8177,7,18,2021,30.0,46,49
8178,7,18,2021,8520.0,42,46
8179,7,18,2021,8522.0,50,48
8180,7,18,2022,70.0,16,45
8181,7,18,2022,87.0,8,28
8182,7,18,2022,339.0,12,5
8183,7,18,2022,341.0,9,10
8184,7,18,2022,342.0,5,9
8185,7,18,2022,397.0,26,11
8186,7,18,2022,399.0,21,19
8187,7,18,2022,8578.0,40,31
8188,7,18,2022,8580.0,49,33
8189,7,18,2022,8581.0,37,50
8190,7,18,2022,8615.0,22,8
8191,7,18,2022,8618.0,19,22
8192,7,18,2023,50.0,24,35
8193,7,18,2023,53.0,7,11
8194,7,18,2023,225.0,20,42
8195,7,18,2023,8527.0,6,49
8196,7,18,2024,28.0,41,35
8197,7,18,2024,29.0,50,50
8198,7,18,2024,30.0,49,49
8199,7,18,2024,8520.0,41,46
8200,7,18,2024,8522.0,50,48
8201,7,18,2024,8617.0,44,25
8202,7,18,2024,8626.0,13,33
8203,7,18,2024,8629.0,35,29
8204,7,18,2025,83.0,9,49
8205,7,18,2025,87.0,15,45
8206,7,18,2025,8578.0,13,31
8207,7,19,2013,30124.0,6,5
8208,7,19,2016,60.0,15,38
8209,7,19,2017,548.0,15,49
8210,7,19,2017,554.0,5,47
8211,7,19,2017,555.0,10,47
8212,7,19,2017,559.0,14,11
8213,7,19,2017,572.0,13,50
8214,7,19,2017,587.0,11,32
8215,7,19,2018,30.0,45,49
8216,7,19,2018,40.0,7,41
8217,7,19,2018,246.0,5,46
8218,7,19,2018,888.0,11,8
8219,7,19,2018,889.0,5,39
8220,7,19,2018,890.0,8,5
8221,7,19,2018,892.0,13,25
8222,7,19,2019,59.0,40,47
8223,7,19,2019,60.0,23,33
8224,7,19,2019,70.0,21,46
8225,7,19,2019,83.0,8,50
8226,7,19,2019,87.0,15,49
8227,7,19,2019,397.0,8,5
8228,7,19,2022,59.0,11,47
8229,7,19,2022,60.0,23,16
8230,7,19,2022,81.0,7,49
8231,7,19,2022,83.0,8,50
8232,7,19,2022,87.0,16,49
8233,7,19,2022,101.0,17,37
8234,7,19,2022,104.0,12,17
8235,7,19,2022,105.0,19,12
8236,7,19,2022,107.0,35,18
8237,7,19,2022,666.0,30,42
8238,7,19,2022,670.0,42,49
8239,7,19,2023,44.0,40,48
8240,7,19,2023,45.0,22,47
8241,7,19,2023,50.0,26,35
8242,7,19,2023,53.0,8,50
8243,7,19,2023,54.0,31,37
8244,7,19,2023,263.0,32,34
8245,7,19,2023,8532.0,36,44
8246,7,19,2023,8534.0,16,21
8247,7,19,2024,30.0,49,49
8248,7,19,2024,99.0,7,37
8249,7,19,2024,103.0,5,44
8250,7,19,2024,888.0,11,5
8251,7,19,2024,889.0,5,39
8252,7,19,2024,890.0,5,5
8253,7,19,2024,892.0,7,27
8254,7,19,2025,59.0,33,8
8255,7,19,2025,60.0,27,36
8256,7,20,2014,204.0,41,11
8257,7,20,2015,50.0,10,41
8258,7,20,2015,53.0,8,11
8259,7,20,2015,225.0,40,44
8260,7,20,2015,232.0,5,50
8261,7,20,2016,28.0,43,32
8262,7,20,2016,763.0,15,15
8263,7,20,2016,786.0,26,40
8264,7,20,2016,8520.0,42,46
8265,7,20,2016,8522.0,50,46
8266,7,20,2017,83.0,9,50
8267,7,20,2017,87.0,15,50
8268,7,20,2017,8545.0,49,50
8269,7,20,2017,8548.0,27,27
8270,7,20,2017,8549.0,28,30
8271,7,20,2017,8562.0,5,34
8272,7,20,2019,8520.0,42,47
8273,7,20,2019,30124.0,32,47
8274,7,20,2020,587.0,17,46
8275,7,20,2020,591.0,45,44
8276,7,20,2020,620.0,19,36
8277,7,20,2022,670.0,42,10
8278,7,20,2022,8775.0,6,7
8279,7,20,2022,8776.0,13,6
8280,7,20,2022,8777.0,20,15
8281,7,20,2022,8778.0,26,22
8282,7,20,2022,8779.0,23,26
8283,7,20,2022,8780.0,38,23
8284,7,20,2022,8782.0,28,23
8285,7,20,2022,8790.0,12,25
8286,7,20,2022,8791.0,29,12
8287,7,20,2022,8792.0,27,29
8288,7,20,2022,8795.0,19,22
8289,7,20,2022,30124.0,40,46
8290,7,20,2023,8574.0,16,26
8291,7,20,2023,8580.0,18,19
8292,7,20,2024,50.0,19,37
8293,7,20,2024,53.0,6,11
8294,7,20,2024,8527.0,6,49
8295,7,21,2013,28.0,36,36
8296,7,21,2013,30.0,49,49
8297,7,21,2014,59.0,40,47
8298,7,21,2014,60.0,31,43
8299,7,21,2014,70.0,17,40
8300,7,21,2016,95.0,5,30
8301,7,21,2016,99.0,7,37
8302,7,21,2016,103.0,7,41
8303,7,21,2016,428.0,18,43
8304,7,21,2016,436.0,31,48
8305,7,21,2016,8640.0,38,41
8306,7,21,2016,8642.0,48,49
8307,7,21,2016,8646.0,49,50
8308,7,21,2016,8661.0,50,50
8309,7,21,2018,53.0,8,50
8310,7,21,2018,54.0,33,30
8311,7,21,2020,60.0,17,36
8312,7,21,2020,70.0,22,37
8313,7,21,2020,81.0,6,49
8314,7,21,2020,83.0,9,50
8315,7,21,2020,87.0,17,50
8316,7,21,2020,101.0,16,38
8317,7,21,2020,104.0,12,16
8318,7,21,2020,105.0,23,12
8319,7,21,2020,107.0,31,23
8320,7,21,2022,28.0,23,40
8321,7,21,2022,29.0,50,50
8322,7,21,2022,30.0,15,29
8323,7,21,2022,8520.0,41,46
8324,7,21,2022,8522.0,44,47
8325,7,21,2022,8631.0,50,50
8326,7,21,2023,70.0,20,44
8327,7,21,2023,83.0,7,50
8328,7,21,2023,87.0,13,50
8329,7,21,2023,359.0,6,29
8330,7,21,2023,399.0,39,22
8331,7,21,2023,8546.0,36,47
8332,7,21,2023,8550.0,33,34
8333,7,21,2023,8553.0,25,29
8334,7,21,2023,8600.0,5,23
8335,7,21,2023,8618.0,22,5
8336,7,21,2024,44.0,39,48
8337,7,21,2024,45.0,21,47
8338,7,21,2024,50.0,22,26
8339,7,21,2024,53.0,7,50
8340,7,21,2024,54.0,13,26
8341,7,22,2016,225.0,42,44
8342,7,22,2016,232.0,6,46
8343,7,22,2016,246.0,38,49
8344,7,22,2016,250.0,44,17
8345,7,22,2016,253.0,38,35
8346,7,22,2016,266.0,32,29
8347,7,22,2016,278.0,35,47
8348,7,22,2016,8530.0,6,11
8349,7,22,2017,60.0,22,39
8350,7,22,2017,8612.0,9,20
8351,7,22,2019,246.0,44,49
8352,7,22,2022,246.0,9,42
8353,7,22,2022,276.0,46,39
8354,7,22,2022,278.0,31,47
8355,7,22,2022,890.0,10,10
8356,7,22,2022,8642.0,6,49
8357,7,22,2022,8646.0,49,50
8358,7,22,2022,8661.0,10,18
8359,7,22,2023,59.0,35,46
8360,7,22,2023,70.0,22,37
8361,7,22,2023,81.0,5,49
8362,7,22,2023,83.0,9,50
8363,7,22,2023,87.0,14,43
8364,7,22,2023,101.0,17,45
8365,7,22,2023,104.0,12,17
8366,7,22,2023,105.0,22,12
8367,7,22,2023,107.0,32,23
8368,7,22,2025,246.0,38,49
8369,7,22,2025,8646.0,25,50
8370,7,22,2025,8661.0,43,44
8371,7,23,2013,44.0,42,47
8372,7,23,2013,45.0,22,49
8373,7,23,2013,53.0,8,50
8374,7,23,2013,54.0,25,38
8375,7,23,2013,8532.0,48,44
8376,7,23,2013,8534.0,24,45
8377,7,23,2015,204.0,46,28
8378,7,23,2017,28.0,44,35
8379,7,23,2017,29.0,50,50
8380,7,23,2017,30.0,49,49
8381,7,23,2017,8520.0,39,47
8382,7,23,2017,8522.0,50,47
8383,7,23,2018,81.0,8,49
8384,7,23,2018,83.0,8,49
8385,7,23,2018,87.0,14,45
8386,7,23,2018,341.0,9,13
8387,7,23,2018,342.0,43,9
8388,7,23,2018,359.0,34,43
8389,7,23,2018,397.0,19,18
8390,7,23,2018,399.0,27,27
8391,7,23,2018,401.0,13,10
8392,7,23,2018,8566.0,34,10
8393,7,23,2018,30540.0,10,10
8394,7,23,2022,50.0,32,39
8395,7,23,2022,53.0,8,11
8396,7,23,2022,253.0,41,43
8397,7,23,2022,481.0,8,50
8398,7,23,2022,484.0,8,26
8399,7,23,2022,495.0,15,32
8400,7,23,2022,8527.0,6,49
8401,7,23,2023,670.0,32,7
8402,7,23,2023,8593.0,25,27
8403,7,23,2023,30124.0,37,47
8404,7,23,2024,70.0,13,45
8405,7,23,2024,83.0,8,50
8406,7,23,2024,87.0,11,33
8407,7,23,2024,8567.0,39,34
8408,7,23,2025,232.0,5,45
8409,7,23,2025,8667.0,49,50
8410,7,24,2015,59.0,40,49
8411,7,24,2015,60.0,16,37
8412,7,24,2015,317.0,8,26
8413,7,24,2015,8550.0,40,50
8414,7,24,2015,8553.0,24,24
8415,7,24,2015,8556.0,40,49
8416,7,24,2015,8559.0,20,34
8417,7,24,2019,44.0,40,47
8418,7,24,2019,45.0,23,47
8419,7,24,2019,263.0,14,27
8420,7,24,2019,268.0,28,44
8421,7,24,2019,302.0,35,45
8422,7,24,2019,310.0,7,22
8423,7,24,2019,8532.0,48,31
8424,7,24,2019,8534.0,50,46
8425,7,24,2019,8565.0,31,23
8426,7,24,2019,8568.0,18,35
8427,7,24,2021,70.0,18,34
8428,7,24,2021,81.0,6,49
8429,7,24,2021,83.0,10,49
8430,7,24,2021,87.0,17,45
8431,7,24,2021,101.0,18,45
8432,7,24,2021,104.0,12,17
8433,7,24,2021,105.0,19,12
8434,7,24,2021,107.0,32,19
8435,7,24,2022,44.0,41,47
8436,7,24,2022,45.0,21,47
8437,7,24,2022,50.0,23,40
8438,7,24,2022,53.0,8,47
8439,7,24,2022,265.0,16,48
8440,7,24,2022,268.0,17,44
8441,7,24,2023,95.0,5,21
8442,7,24,2023,8604.0,32,27
8443,7,24,2023,8617.0,44,34
8444,7,24,2023,8622.0,40,40
8445,7,24,2023,8626.0,48,50
8446,7,24,2023,8629.0,36,35
8447,7,24,2024,59.0,37,47
8448,7,24,2024,60.0,16,23
8449,7,24,2024,101.0,17,38
8450,7,24,2024,104.0,12,17
8451,7,24,2024,105.0,23,12
8452,7,24,2024,107.0,27,23
8453,7,24,2025,44.0,40,48
8454,7,24,2025,45.0,23,47
8455,7,24,2025,8534.0,50,44
8456,7,24,2025,8671.0,50,39
8457,7,24,2025,8672.0,41,50
8458,7,24,2025,8676.0,50,50
8459,7,24,2025,8681.0,11,32
8460,7,24,2025,8684.0,5,5
8461,7,25,2013,83.0,8,50
8462,7,25,2013,87.0,15,40
8463,7,25,2013,8578.0,40,43
8464,7,25,2013,8587.0,33,19
8465,7,25,2016,567.0,5,40
8466,7,25,2016,591.0,39,45
8467,7,25,2017,40.0,6,44
8468,7,25,2017,50.0,28,39
8469,7,25,2017,53.0,6,17
8470,7,25,2017,253.0,8,42
8471,7,25,2017,8527.0,6,50
8472,7,25,2018,60.0,11,25
8473,7,25,2018,421.0,18,30
8474,7,25,2019,554.0,17,47
8475,7,25,2019,555.0,15,44
8476,7,25,2021,8520.0,42,46
8477,7,25,2021,30124.0,37,47
8478,7,25,2023,95.0,5,30
8479,7,25,2023,99.0,7,37
8480,7,25,2023,103.0,7,42
8481,7,25,2023,427.0,23,49
8482,7,25,2023,428.0,17,42
8483,7,25,2023,431.0,5,47
8484,7,25,2023,436.0,33,46
8485,7,25,2023,8626.0,36,30
8486,7,25,2023,8629.0,35,39
8487,7,25,2023,8635.0,22,45
8488,7,25,2024,59.0,36,5
8489,7,25,2024,60.0,14,40
8490,7,25,2024,437.0,12,6
8491,7,26,2013,8749.0,18,6
8492,7,26,2013,8775.0,9,10
8493,7,26,2013,8776.0,16,9
8494,7,26,2013,8777.0,7,15
8495,7,26,2014,44.0,42,47
8496,7,26,2014,45.0,22,45
8497,7,26,2014,50.0,30,37
8498,7,26,2014,53.0,6,43
8499,7,26,2014,54.0,37,45
8500,7,26,2014,265.0,25,40
8501,7,26,2014,268.0,14,44
8502,7,26,2014,328.0,7,33
8503,7,26,2014,8531.0,50,9
8504,7,26,2014,8532.0,48,41
8505,7,26,2014,8534.0,50,44
8506,7,26,2015,8604.0,12,21
8507,7,26,2015,8622.0,17,28
8508,7,26,2015,8632.0,12,44
8509,7,26,2016,59.0,35,30
8510,7,26,2016,60.0,18,26
8511,7,26,2016,70.0,18,42
8512,7,26,2016,101.0,15,41
8513,7,26,2016,104.0,11,15
8514,7,26,2016,105.0,23,11
8515,7,26,2016,107.0,29,23
8516,7,26,2016,399.0,29,35
8517,7,26,2016,8618.0,35,5
8518,7,26,2017,8667.0,49,50
8519,7,26,2017,8671.0,50,49
8520,7,26,2017,8672.0,44,50
8521,7,26,2017,8676.0,44,50
8522,7,26,2017,8680.0,41,17
8523,7,26,2017,8684.0,48,10
8524,7,26,2018,28.0,50,37
8525,7,26,2018,29.0,17,41
